"id","txt","pTxt","ref","pRef"
"2427","Si, sur vos épaules, la croix est trop lourde,","91","2418_2_8","35"
"2428","Si de Dieu, l’oreille à vos cris semble sourde,","91","2418_2_9","35"
"2429","Comptez tous ses bienfaits, et par son secours,","91","2418_2_10","35"
"2430","Vous pourrez chanter tout le long de vos jours.","91","2418_2_11","35"
"2431","Comptez tous ses bienfaits un par un, etc.","91","2418_2_12","35"
"2432","Ah ! pourquoi s’attacher aux biens de la terre ?","91","2418_2_13","35"
"2433","De Christ les richesses, jamais rien n’altère ;","91","2418_2_14","35"
"2434","Comptez tous les bienfaits cachés dans sa croix,","91","2418_2_15","35"
"2435","Et votre âme adorera le Roi des rois.","91","2418_2_16","35"
"2436","Comptez tous ses bienfaits un par un, etc.","91","2418_2_17","35"
"2437","Ainsi dans la lutte, soit petite ou grande,","91","2418_2_18","35"
"2438","Ayez bon courage ! C’est Dieu qui commande !","91","2418_2_19","35"
"2439","Comptez tous ses bienfaits ! Il viendra bientôt","91","2418_2_20","35"
"2440","Vous chercher, pour vivre auprès de Lui là-haut.","91","2418_2_21","35"
"2441","Comptez tous ses bienfaits un par un, etc.","91","2418_2_22","35"
